start,end,text
15m48.56s,15m49.88s,"good"
15m49.88s,15m53s,"Then this is the tool I'm going to introduce today"
15m53s,15m54.08s,"Then I think it's very useful"
15m54.08s,15m55.16s,"Then below is"
15m55.16s,15m55.76s,"that"
15m55.76s,15m56.8s,"good"
15m56.8s,15m58.04s,"That's China and Hong Kong"
15m58.04s,15m59.16s,"In fact, most companies"
15m59.16s,16m0.96s,"Are strict with the CPMC"
16m0.96s,16m2.2s,"So this tool"
16m2.2s,16m3.36s,"I'm just going to"
16m3.36s,16m4.68s,"Just develop the process function"
16m4.68s,16m6.16s,"You can connect it to the Sacky method"
16m6.16s,16m7.68s,"You can connect it to the Sacky method"
16m7.68s,16m8.84s,"Or go"
16m8.84s,16m10.12s,"Ask OpenAI"
16m10.12s,16m12.76s,"Or if you have a base UI"
16m12.76s,16m14.2s,"If you have a "for all possible""
16m14.2s,16m15.16s,"It's okay"
16m15.16s,16m15.6s,"good"
16m15.6s,16m16.36s,"Then if you expect"
16m16.36s,16m17.76s,"I think the next step is"
16m17.76s,16m19.04s,"OpenAI for Azure"
16m19.04s,16m20.08s,"After coming in"
16m20.08s,16m22.24s,"He will support Azure OpenAI"
16m22.24s,16m23.64s,"Because OpenAI"
16m23.64s,16m25.76s,"The biggest share is software"
16m25.76s,16m26.84s,"That software is also"
16m26.84s,16m29.44s,"This thing is integrated into their"
16m29.44s,16m29.96s,"Azure"
16m29.96s,16m31.8s,"The whole cloud service is there"
16m31.8s,16m32.52s,"So basically"
16m32.52s,16m33.96s,"In terms of us"
16m33.96s,16m34.88s,"Most of the companies"
16m34.88s,16m37.04s,"It's impossible to work with OpenAI"
16m37.04s,16m38.84s,"Because he has no ability to say"
16m38.84s,16m39.92s,"He won't take your data"
16m39.92s,16m42.4s,"Do any of the full-time operations"
16m42.4s,16m43.32s,"But software"
16m43.32s,16m44.28s,"He is in this aspect"
16m44.28s,16m45.6s,"Is there a possibility to say"
16m45.6s,16m48s,"Hey, we will never go where"
16m48s,16m48.96s,"Code to do that"
16m48.96s,16m50.36s,"This is what we have to do with the future"
16m50.36s,16m51.92s,"Sign the contract later"
16m51.92s,16m53.48s,"So this is the big company"
16m53.48s,16m54.88s,"The right way to go"
16m54.88s,16m55.48s,"good"
16m55.48s,16m57.12s,"I hope"
16m57.12s,16m58.56s,"I hope that the introduction of this tool"
16m58.56s,16m59.44s,"Is helpful to everyone"
16m59.44s,17m0.44s,"If you like it"
17m0.44s,17m1.6s,"You can help me to click"
17m1.6s,17m2.84s,"Click on the "subscribe""
17m2.84s,17m3.6s,"At present"
17m3.6s,17m5.36s,"Actually, I think it's quite a lot of people using it"
17m5.36s,17m7.28s,"So now it's probably more than 300 people"
17m7.28s,17m8.12s,"If you like it"
17m8.12s,17m9.92s,"Just help me introduce or promote"
17m9.92s,17m10.84s,"Thank you all"
